timestamp,messageType,latencyMs,statusCode,roomId
1774332878291,TEXT,99,OK,12
1774332878325,TEXT,65,OK,2
1774332878325,TEXT,65,OK,4
1774332878325,TEXT,65,OK,16
1774332878325,TEXT,66,OK,3
1774332878325,TEXT,66,OK,8
1774332878292,TEXT,98,OK,16
1774332878329,TEXT,61,OK,8
1774332878326,TEXT,65,OK,17
1774332878293,TEXT,98,OK,12
1774332878342,TEXT,49,OK,16
1774332878326,TEXT,66,OK,15
1774332878340,TEXT,51,OK,19
1774332878325,TEXT,66,OK,13
1774332878326,TEXT,65,OK,1
1774332878347,TEXT,45,OK,14
1774332878327,TEXT,69,OK,7
1774332878326,JOIN,70,OK,6
1774332878349,TEXT,50,OK,6
1774332878329,TEXT,70,OK,9
1774332878327,TEXT,73,OK,4
1774332878347,TEXT,53,OK,13
1774332878328,TEXT,72,OK,11
1774332878349,TEXT,51,OK,9
1774332878328,TEXT,72,OK,16
1774332878328,TEXT,73,OK,15
1774332878327,TEXT,74,OK,5
1774332878350,TEXT,51,OK,9
1774332878293,TEXT,108,OK,13
1774332878350,TEXT,52,OK,11
1774332878326,TEXT,75,OK,6
1774332878342,LEAVE,61,OK,17
1774332878341,TEXT,62,OK,7
1774332878341,TEXT,62,OK,11
1774332878296,TEXT,108,OK,18
1774332878296,JOIN,108,OK,20
1774332878339,TEXT,65,OK,20
1774332878296,TEXT,108,OK,3
1774332878296,TEXT,109,OK,11
1774332878296,TEXT,108,OK,20
1774332878296,TEXT,108,OK,16
1774332878293,LEAVE,112,OK,12
1774332878326,TEXT,80,OK,14
1774332878297,TEXT,109,OK,11
1774332878347,TEXT,59,OK,19
1774332878292,TEXT,114,OK,17
1774332878293,TEXT,114,OK,11
1774332878328,LEAVE,79,OK,6
1774332878293,TEXT,114,OK,1
1774332878326,JOIN,81,OK,20
1774332878329,TEXT,78,OK,10
1774332878293,TEXT,115,OK,17
1774332878349,TEXT,58,OK,9
1774332878293,TEXT,114,OK,8
1774332878292,LEAVE,115,OK,17
1774332878342,TEXT,66,OK,19
1774332878349,JOIN,59,OK,7
1774332878342,JOIN,66,OK,17
1774332878291,JOIN,117,OK,2
1774332878347,TEXT,61,OK,13
1774332878329,TEXT,79,OK,20
1774332878341,TEXT,67,OK,20
1774332878294,TEXT,114,OK,7
1774332878326,TEXT,84,OK,20
1774332878341,TEXT,68,OK,13
1774332878326,TEXT,84,OK,19
1774332878296,TEXT,113,OK,6
1774332878294,TEXT,116,OK,20
1774332878293,TEXT,117,OK,16
1774332878326,TEXT,85,OK,15
1774332878328,TEXT,82,OK,15
1774332878326,TEXT,87,OK,6
1774332878326,TEXT,87,OK,10
1774332878329,TEXT,84,OK,8
1774332878326,LEAVE,88,OK,5
1774332878327,TEXT,86,OK,13
1774332878326,TEXT,96,OK,8
1774332878329,TEXT,93,OK,20
1774332878326,TEXT,97,OK,20
1774332878330,TEXT,93,OK,4
1774332878326,TEXT,97,OK,16
1774332878326,TEXT,97,OK,8
1774332878326,TEXT,97,OK,1
1774332878326,TEXT,97,OK,19
1774332878330,JOIN,93,OK,5
1774332878326,TEXT,97,OK,12
1774332878330,TEXT,93,OK,14
1774332878327,TEXT,96,OK,16
1774332878330,TEXT,93,OK,16
1774332878330,TEXT,93,OK,9
1774332878329,TEXT,94,OK,9
1774332878328,TEXT,95,OK,11
1774332878330,LEAVE,93,OK,18
1774332878327,TEXT,104,OK,7
1774332878330,TEXT,101,OK,18
1774332878330,TEXT,101,OK,7
1774332878330,TEXT,101,OK,8
1774332878330,TEXT,101,OK,10
1774332878340,TEXT,91,OK,6
1774332878342,TEXT,89,OK,9
1774332878327,TEXT,104,OK,8
1774332878329,TEXT,102,OK,4
1774332878326,TEXT,105,OK,10
1774332878327,TEXT,104,OK,9
1774332878331,TEXT,100,OK,10
1774332878329,TEXT,102,OK,13
1774332878331,TEXT,101,OK,13
1774332878340,TEXT,91,OK,10
1774332878331,TEXT,101,OK,16
1774332878339,TEXT,92,OK,13
1774332878331,LEAVE,101,OK,13
1774332878326,TEXT,106,OK,9
1774332878340,TEXT,92,OK,19
1774332878332,JOIN,100,OK,5
1774332878350,TEXT,82,OK,19
1774332878340,TEXT,91,OK,2
1774332878349,TEXT,83,OK,17
1774332878340,TEXT,92,OK,1
1774332878326,TEXT,106,OK,1
1774332878341,TEXT,91,OK,16
1774332878326,TEXT,106,OK,16
1774332878330,TEXT,102,OK,15
1774332878350,TEXT,82,OK,20
1774332878326,TEXT,106,OK,16
1774332878347,TEXT,85,OK,6
1774332878330,TEXT,103,OK,12
1774332878341,TEXT,91,OK,2
1774332878330,TEXT,103,OK,1
1774332878331,TEXT,101,OK,2
1774332878350,TEXT,82,OK,6
1774332878351,TEXT,82,OK,2
1774332878350,TEXT,85,OK,2
1774332878341,TEXT,95,OK,11
1774332878350,TEXT,86,OK,4
1774332878350,TEXT,86,OK,6
1774332878349,TEXT,87,OK,12
1774332878350,TEXT,87,OK,15
1774332878350,TEXT,86,OK,18
1774332878349,TEXT,87,OK,10
1774332878351,TEXT,86,OK,7
1774332878351,LEAVE,85,OK,9
1774332878342,TEXT,95,OK,7
1774332878350,TEXT,86,OK,4
1774332878354,TEXT,83,OK,2
1774332878351,TEXT,85,OK,12
1774332878351,TEXT,86,OK,9
1774332878352,TEXT,85,OK,15
1774332878328,TEXT,109,OK,1
1774332878354,TEXT,83,OK,3
1774332878351,TEXT,86,OK,19
1774332878351,TEXT,86,OK,13
1774332878340,TEXT,97,OK,6
1774332878351,TEXT,86,OK,12
1774332878327,TEXT,111,OK,11
1774332878351,JOIN,86,OK,1
1774332878330,TEXT,107,OK,19
1774332878329,TEXT,108,OK,13
1774332878351,TEXT,87,OK,17
1774332878340,TEXT,97,OK,19
1774332878329,TEXT,109,OK,8
1774332878350,TEXT,88,OK,4
1774332878354,TEXT,84,OK,9
1774332878380,TEXT,58,OK,10
1774332878380,TEXT,66,OK,1
1774332878383,JOIN,70,OK,1
1774332878383,TEXT,70,OK,2
1774332878387,TEXT,82,OK,7
1774332878386,TEXT,85,OK,11
1774332878385,LEAVE,86,OK,4
1774332878385,TEXT,87,OK,1
1774332878386,TEXT,85,OK,12
1774332878380,TEXT,102,OK,4
1774332878380,JOIN,103,OK,1
1774332878383,TEXT,100,OK,1
1774332878380,TEXT,103,OK,12
1774332878381,TEXT,107,OK,8
1774332878380,TEXT,107,OK,4
1774332878381,TEXT,106,OK,17
1774332878381,TEXT,109,OK,8
1774332878381,TEXT,118,OK,19
1774332878381,TEXT,117,OK,5
1774332878391,TEXT,107,OK,17
1774332878382,TEXT,117,OK,7
1774332878381,LEAVE,118,OK,8
1774332878382,TEXT,118,OK,19
1774332878382,TEXT,118,OK,19
1774332878383,TEXT,117,OK,12
1774332878382,TEXT,118,OK,13
1774332878382,TEXT,118,OK,12
1774332878381,TEXT,119,OK,11
1774332878381,TEXT,119,OK,2
1774332878385,TEXT,116,OK,8
1774332878381,TEXT,120,OK,7
1774332878383,TEXT,118,OK,1
1774332878384,TEXT,117,OK,12
1774332878381,TEXT,120,OK,13
1774332878383,TEXT,118,OK,20
1774332878384,TEXT,118,OK,20
1774332878383,TEXT,119,OK,9
1774332878383,TEXT,120,OK,17
1774332878381,TEXT,121,OK,7
1774332878381,TEXT,121,OK,5
1774332878380,TEXT,122,OK,6
1774332878385,TEXT,117,OK,16
1774332878383,TEXT,124,OK,19
1774332878385,TEXT,122,OK,16
1774332878381,TEXT,126,OK,14
1774332878391,TEXT,117,OK,14
1774332878384,LEAVE,123,OK,14
1774332878392,TEXT,115,OK,19
1774332878380,TEXT,127,OK,10
1774332878381,TEXT,126,OK,10
1774332878380,TEXT,127,OK,10
1774332878382,TEXT,125,OK,8
1774332878382,TEXT,125,OK,5
1774332878384,TEXT,123,OK,10
1774332878384,JOIN,124,OK,17
1774332878391,TEXT,117,OK,12
1774332878390,TEXT,121,OK,13
1774332878381,TEXT,130,OK,7
1774332878381,TEXT,131,OK,11
1774332878387,TEXT,125,OK,11
1774332878382,TEXT,132,OK,13
1774332878396,TEXT,118,OK,10
1774332878382,TEXT,132,OK,11
1774332878407,TEXT,108,OK,10
1774332878391,TEXT,124,OK,6
1774332878404,TEXT,111,OK,13
1774332878383,TEXT,131,OK,20
1774332878383,TEXT,132,OK,12
1774332878381,TEXT,134,OK,2
1774332878400,JOIN,114,OK,17
1774332878392,TEXT,123,OK,1
1774332878382,LEAVE,132,OK,4
1774332878384,TEXT,130,OK,19
1774332878400,JOIN,115,OK,16
1774332878383,TEXT,132,OK,1
1774332878401,TEXT,114,OK,2
1774332878397,TEXT,118,OK,13
1774332878408,TEXT,108,OK,4
1774332878403,TEXT,113,OK,8
1774332878404,TEXT,113,OK,18
1774332878382,TEXT,135,OK,7
1774332878392,TEXT,126,OK,11
1774332878385,TEXT,133,OK,7
1774332878387,TEXT,130,OK,11
1774332878384,TEXT,134,OK,15
1774332878380,TEXT,137,OK,5
1774332878409,TEXT,109,OK,13
1774332878387,TEXT,134,OK,9
1774332878387,TEXT,134,OK,11
1774332878384,TEXT,137,OK,11
1774332878389,TEXT,132,OK,16
1774332878387,TEXT,134,OK,20
1774332878385,TEXT,136,OK,13
1774332878431,TEXT,90,OK,20
1774332878389,JOIN,133,OK,10
1774332878391,LEAVE,131,OK,6
1774332878424,TEXT,98,OK,5
1774332878382,TEXT,140,OK,7
1774332878424,TEXT,98,OK,6
1774332878386,TEXT,163,OK,6
1774332878431,TEXT,119,OK,10
1774332878432,TEXT,118,OK,10
1774332878424,TEXT,126,OK,10
1774332878408,TEXT,142,OK,19
1774332878390,LEAVE,160,OK,4
1774332878406,TEXT,144,OK,20
1774332878385,TEXT,165,OK,6
1774332878408,TEXT,142,OK,4
1774332878392,TEXT,158,OK,13
1774332878424,TEXT,126,OK,5
1774332878437,JOIN,113,OK,10
1774332878432,TEXT,118,OK,5
1774332878402,TEXT,149,OK,12
1774332878405,TEXT,145,OK,8
1774332878386,TEXT,164,OK,17
1774332878438,TEXT,113,OK,15
1774332878407,TEXT,144,OK,14
1774332878391,TEXT,160,OK,10
1774332878423,TEXT,127,OK,14
1774332878438,TEXT,113,OK,18
1774332878386,TEXT,164,OK,9
1774332878392,TEXT,159,OK,14
1774332878431,TEXT,120,OK,8
1774332878410,TEXT,140,OK,19
1774332878392,JOIN,159,OK,10
1774332878408,TEXT,143,OK,10
1774332878400,TEXT,151,OK,10
1774332878384,TEXT,168,OK,10
1774332878408,TEXT,143,OK,6
1774332878407,TEXT,144,OK,12
1774332878391,TEXT,160,OK,6
1774332878436,LEAVE,115,OK,13
1774332878438,TEXT,113,OK,17
1774332878389,TEXT,162,OK,11
1774332878387,TEXT,164,OK,6
1774332878402,TEXT,149,OK,5
1774332878387,TEXT,165,OK,8
1774332878433,TEXT,119,OK,13
1774332878438,TEXT,113,OK,5
1774332878400,TEXT,152,OK,8
1774332878400,TEXT,151,OK,11
1774332878391,TEXT,161,OK,16
1774332878438,TEXT,113,OK,12
1774332878437,TEXT,115,OK,4
1774332878408,TEXT,143,OK,8
1774332878387,TEXT,165,OK,1
1774332878402,TEXT,150,OK,15
1774332878405,TEXT,147,OK,8
1774332878438,TEXT,114,OK,9
1774332878411,TEXT,141,OK,11
1774332878402,TEXT,150,OK,14
1774332878400,JOIN,151,OK,14
1774332878431,TEXT,121,OK,2
1774332878387,TEXT,165,OK,10
1774332878408,TEXT,144,OK,14
1774332878432,TEXT,120,OK,13
1774332878446,TEXT,105,OK,1
1774332878414,LEAVE,138,OK,5
1774332878423,TEXT,129,OK,5
1774332878383,TEXT,169,OK,1
1774332878387,TEXT,165,OK,20
1774332878390,TEXT,162,OK,14
1774332878432,TEXT,120,OK,3
1774332878385,TEXT,167,OK,20
1774332878408,TEXT,144,OK,5
1774332878406,TEXT,146,OK,16
1774332878438,LEAVE,114,OK,3
1774332878408,TEXT,144,OK,13
1774332878387,TEXT,165,OK,20
1774332878389,TEXT,163,OK,2
1774332878410,TEXT,142,OK,11
1774332878408,TEXT,145,OK,5
1774332878400,TEXT,152,OK,3
1774332878410,TEXT,143,OK,1
1774332878433,TEXT,120,OK,7
1774332878410,LEAVE,142,OK,7
1774332878402,TEXT,151,OK,4
1774332878405,TEXT,148,OK,9
1774332878404,TEXT,148,OK,18
1774332878432,TEXT,120,OK,19
1774332878387,TEXT,166,OK,16
1774332878389,TEXT,164,OK,18
1774332878438,TEXT,115,OK,6
1774332878438,TEXT,116,OK,10
1774332878438,TEXT,116,OK,8
1774332878438,TEXT,116,OK,11
1774332878433,TEXT,121,OK,10
1774332878437,TEXT,116,OK,20
1774332878437,TEXT,116,OK,18
1774332878438,TEXT,116,OK,12
1774332878433,TEXT,121,OK,19
1774332878437,TEXT,118,OK,12
1774332878431,TEXT,125,OK,9
1774332878437,TEXT,119,OK,2
1774332878410,TEXT,146,OK,1
1774332878407,TEXT,149,OK,4
1774332878431,JOIN,125,OK,13
1774332878469,TEXT,87,OK,9
1774332878436,TEXT,120,OK,5
1774332878424,TEXT,133,OK,7
1774332878431,TEXT,126,OK,9
1774332878433,TEXT,125,OK,10
1774332878423,TEXT,134,OK,17
1774332878438,TEXT,120,OK,20
1774332878432,LEAVE,125,OK,13
1774332878423,TEXT,135,OK,1
1774332878423,TEXT,135,OK,19
1774332878437,TEXT,122,OK,10
1774332878433,TEXT,125,OK,10
1774332878423,TEXT,135,OK,14
1774332878437,TEXT,121,OK,19
1774332878423,TEXT,135,OK,15
1774332878437,TEXT,121,OK,16
1774332878437,TEXT,121,OK,9
1774332878405,JOIN,154,OK,13
1774332878437,TEXT,122,OK,4
1774332878436,TEXT,122,OK,13
1774332878437,TEXT,122,OK,13
1774332878438,TEXT,121,OK,1
1774332878424,TEXT,135,OK,18
1774332878432,TEXT,127,OK,8
1774332878432,TEXT,126,OK,13
1774332878437,JOIN,122,OK,12
1774332878438,TEXT,122,OK,3
1774332878432,TEXT,127,OK,12
1774332878431,LEAVE,128,OK,6
1774332878432,TEXT,127,OK,20
1774332878432,TEXT,128,OK,16
1774332878438,TEXT,122,OK,6
1774332878433,TEXT,127,OK,6
1774332878409,TEXT,151,OK,4
1774332878433,TEXT,129,OK,13
1774332878432,TEXT,130,OK,14
1774332878454,TEXT,108,OK,9
1774332878414,JOIN,148,OK,11
1774332878454,TEXT,108,OK,12
1774332878405,TEXT,157,OK,10
1774332878423,TEXT,139,OK,7
1774332878424,TEXT,139,OK,13
1774332878432,TEXT,130,OK,2
1774332878423,TEXT,139,OK,3
1774332878431,TEXT,133,OK,1
1774332878472,TEXT,91,OK,20
1774332878432,TEXT,132,OK,9
1774332878414,TEXT,151,OK,12
1774332878483,TEXT,82,OK,4
1774332878432,TEXT,132,OK,1
1774332878433,TEXT,136,OK,11
1774332878488,TEXT,81,OK,1
1774332878483,TEXT,85,OK,12
1774332878483,TEXT,85,OK,17
1774332878472,TEXT,96,OK,18
1774332878408,TEXT,161,OK,4
1774332878406,JOIN,164,OK,9
1774332878501,TEXT,69,OK,18
1774332878472,TEXT,98,OK,16
1774332878483,TEXT,86,OK,8
1774332878408,TEXT,162,OK,2
1774332878411,TEXT,159,OK,8
1774332878490,TEXT,80,OK,10
1774332878424,TEXT,146,OK,17
1774332878488,TEXT,82,OK,6
1774332878414,TEXT,156,OK,13
1774332878431,JOIN,139,OK,12
1774332878499,TEXT,72,OK,2
1774332878411,TEXT,160,OK,19
1774332878407,JOIN,163,OK,8
1774332878431,TEXT,139,OK,15
1774332878431,TEXT,139,OK,2
1774332878503,TEXT,68,OK,12
1774332878405,TEXT,165,OK,15
1774332878503,TEXT,68,OK,16
1774332878414,TEXT,157,OK,3
1774332878503,TEXT,68,OK,1
1774332878431,TEXT,140,OK,17
1774332878501,TEXT,70,OK,10
1774332878472,TEXT,99,OK,13
1774332878432,TEXT,139,OK,4
1774332878499,TEXT,72,OK,6
1774332878508,JOIN,64,OK,14
1774332878508,TEXT,67,OK,5
1774332878508,TEXT,67,OK,11
1774332878508,LEAVE,68,OK,17
1774332878515,LEAVE,64,OK,11
1774332878512,TEXT,67,OK,9
1774332878515,TEXT,72,OK,12
1774332878515,TEXT,72,OK,16
1774332878512,TEXT,76,OK,19
1774332878515,TEXT,73,OK,19
1774332878512,TEXT,76,OK,4
1774332878516,TEXT,74,OK,9
1774332878522,JOIN,67,OK,18
1774332878515,JOIN,75,OK,7
1774332878522,TEXT,69,OK,19
1774332878488,TEXT,104,OK,2
1774332878522,TEXT,71,OK,16
1774332878508,TEXT,90,OK,11
1774332878522,TEXT,76,OK,2
1774332878515,TEXT,82,OK,6
1774332878522,JOIN,75,OK,2
1774332878508,LEAVE,89,OK,12
1774332878512,TEXT,86,OK,4
1774332878501,TEXT,97,OK,4
1774332878508,LEAVE,90,OK,5
1774332878502,TEXT,95,OK,12
1774332878521,LEAVE,77,OK,8
1774332878500,TEXT,98,OK,19
1774332878515,LEAVE,83,OK,17
1774332878516,TEXT,82,OK,18
1774332878518,TEXT,80,OK,11
1774332878518,TEXT,80,OK,17
1774332878518,TEXT,80,OK,6
1774332878508,TEXT,90,OK,17
1774332878521,TEXT,78,OK,7
1774332878500,TEXT,98,OK,17
1774332878502,TEXT,96,OK,11
1774332878501,TEXT,98,OK,11
1774332878518,TEXT,80,OK,7
1774332878518,TEXT,81,OK,18
1774332878515,TEXT,84,OK,16
1774332878523,TEXT,76,OK,2
1774332878508,TEXT,91,OK,7
1774332878501,TEXT,98,OK,7
1774332878517,TEXT,82,OK,7
1774332878500,TEXT,99,OK,7
1774332878500,TEXT,99,OK,13
1774332878508,TEXT,91,OK,7
1774332878501,TEXT,99,OK,5
1774332878515,TEXT,85,OK,19
1774332878508,TEXT,92,OK,16
1774332878508,TEXT,92,OK,16
1774332878517,TEXT,83,OK,1
1774332878501,TEXT,99,OK,9
1774332878521,TEXT,79,OK,5
1774332878518,TEXT,82,OK,15
1774332878503,TEXT,98,OK,3
1774332878516,TEXT,84,OK,9
1774332878522,TEXT,79,OK,13
1774332878508,TEXT,91,OK,12
1774332878501,TEXT,99,OK,14
1774332878503,TEXT,98,OK,17
1774332878500,TEXT,101,OK,8
1774332878515,LEAVE,85,OK,14
1774332878522,TEXT,79,OK,7
1774332878515,TEXT,86,OK,10
1774332878508,LEAVE,93,OK,15
1774332878515,TEXT,86,OK,17
1774332878518,TEXT,84,OK,20
1774332878515,TEXT,86,OK,2
1774332878499,TEXT,103,OK,6
1774332878501,TEXT,100,OK,15
1774332878500,TEXT,101,OK,4
1774332878515,TEXT,91,OK,6
1774332878522,TEXT,84,OK,20
1774332878518,TEXT,88,OK,8
1774332878551,TEXT,56,OK,9
1774332878551,TEXT,56,OK,6
1774332878551,TEXT,56,OK,4
1774332878551,LEAVE,56,OK,14
1774332878550,TEXT,56,OK,11
1774332878551,TEXT,57,OK,20
1774332878551,TEXT,57,OK,20
1774332878551,TEXT,56,OK,15
1774332878551,TEXT,57,OK,10
1774332878551,TEXT,57,OK,6
1774332878551,TEXT,57,OK,4
1774332878551,TEXT,57,OK,13
1774332878551,TEXT,58,OK,7
1774332878551,TEXT,58,OK,5
1774332878551,TEXT,57,OK,1
1774332878551,TEXT,58,OK,10
1774332878551,TEXT,58,OK,19
1774332878552,LEAVE,57,OK,11
1774332878551,TEXT,57,OK,9
1774332878551,TEXT,58,OK,12
1774332878552,JOIN,57,OK,16
1774332878551,TEXT,58,OK,7
1774332878551,TEXT,58,OK,1
1774332878551,TEXT,59,OK,1
1774332878551,TEXT,59,OK,16
1774332878552,JOIN,59,OK,2
1774332878551,TEXT,59,OK,18
1774332878552,TEXT,59,OK,2
1774332878551,TEXT,60,OK,15
1774332878552,TEXT,67,OK,9
1774332878551,TEXT,67,OK,8
1774332878552,TEXT,67,OK,5
1774332878552,TEXT,67,OK,14
1774332878552,TEXT,67,OK,10
1774332878552,TEXT,67,OK,16
1774332878552,TEXT,67,OK,10
1774332878551,TEXT,68,OK,15
1774332878552,TEXT,68,OK,18
1774332878552,TEXT,67,OK,20
1774332878552,TEXT,68,OK,16
1774332878552,TEXT,68,OK,17
1774332878553,TEXT,67,OK,1
1774332878552,TEXT,68,OK,4
1774332878552,TEXT,68,OK,13
1774332878553,TEXT,68,OK,10
1774332878552,TEXT,68,OK,16
1774332878553,TEXT,76,OK,3
1774332878552,LEAVE,76,OK,16
1774332878552,TEXT,77,OK,20
1774332878552,TEXT,77,OK,20
1774332878552,LEAVE,77,OK,11
1774332878552,LEAVE,77,OK,14
1774332878552,JOIN,77,OK,11
1774332878552,TEXT,77,OK,6
1774332878553,TEXT,76,OK,3
1774332878553,TEXT,76,OK,4
1774332878552,TEXT,77,OK,12
1774332878552,TEXT,77,OK,16
1774332878552,TEXT,78,OK,14
1774332878552,TEXT,78,OK,2
1774332878553,TEXT,77,OK,8
1774332878553,TEXT,76,OK,5
1774332878552,TEXT,77,OK,12
1774332878552,TEXT,77,OK,2
1774332878552,TEXT,77,OK,6
1774332878552,TEXT,77,OK,14
1774332878553,TEXT,89,OK,6
1774332878553,TEXT,89,OK,13
1774332878553,TEXT,90,OK,9
1774332878553,TEXT,90,OK,7
1774332878552,TEXT,91,OK,15
1774332878552,TEXT,91,OK,7
1774332878553,TEXT,90,OK,15
1774332878552,TEXT,95,OK,6
1774332878552,TEXT,95,OK,16
1774332878553,TEXT,95,OK,5
1774332878557,TEXT,91,OK,14
1774332878554,TEXT,94,OK,15
1774332878553,TEXT,95,OK,13
1774332878552,TEXT,96,OK,11
1774332878554,TEXT,95,OK,7
1774332878553,TEXT,95,OK,15
1774332878554,TEXT,95,OK,19
1774332878554,JOIN,95,OK,20
1774332878556,TEXT,92,OK,3
1774332878552,TEXT,97,OK,17
1774332878554,LEAVE,95,OK,1
1774332878554,TEXT,95,OK,8
1774332878556,TEXT,93,OK,4
1774332878554,TEXT,95,OK,10
1774332878554,TEXT,95,OK,6
1774332878557,TEXT,92,OK,16
1774332878557,LEAVE,93,OK,1
1774332878556,LEAVE,93,OK,2
1774332878558,TEXT,91,OK,9
1774332878556,TEXT,93,OK,20
1774332878557,TEXT,93,OK,17
1774332878559,TEXT,91,OK,14
1774332878557,TEXT,93,OK,12
1774332878558,TEXT,92,OK,19
1774332878552,TEXT,98,OK,9
1774332878559,TEXT,91,OK,7
1774332878559,LEAVE,91,OK,20
1774332878553,TEXT,97,OK,8
1774332878552,TEXT,98,OK,8
1774332878559,JOIN,91,OK,10
1774332878559,TEXT,92,OK,9
1774332878559,TEXT,91,OK,18
1774332878559,TEXT,91,OK,17
1774332878554,TEXT,97,OK,11
1774332878558,TEXT,92,OK,13
1774332878559,TEXT,91,OK,11
1774332878565,TEXT,85,OK,5
1774332878562,TEXT,88,OK,9
1774332878559,TEXT,91,OK,10
1774332878558,TEXT,92,OK,6
1774332878560,TEXT,91,OK,15
1774332878560,TEXT,95,OK,15
1774332878559,JOIN,96,OK,19
1774332878590,TEXT,74,OK,19
1774332878599,TEXT,64,OK,8
1774332878560,TEXT,103,OK,8
1774332878559,LEAVE,107,OK,4
1774332878609,TEXT,58,OK,19
1774332878592,TEXT,76,OK,7
1774332878608,TEXT,60,OK,2
1774332878609,TEXT,60,OK,13
1774332878609,TEXT,59,OK,20
1774332878609,TEXT,60,OK,10
1774332878609,TEXT,60,OK,15
1774332878562,LEAVE,107,OK,8
1774332878559,LEAVE,110,OK,15
1774332878558,TEXT,112,OK,12
1774332878560,TEXT,110,OK,4
1774332878560,TEXT,110,OK,9
1774332878609,TEXT,62,OK,14
1774332878609,LEAVE,61,OK,11
1774332878558,TEXT,112,OK,15
1774332878610,LEAVE,61,OK,4
1774332878571,TEXT,99,OK,13
1774332878569,TEXT,102,OK,16
1774332878569,TEXT,102,OK,12
1774332878610,TEXT,62,OK,10
1774332878559,TEXT,112,OK,20
1774332878570,TEXT,101,OK,20
1774332878560,TEXT,112,OK,19
1774332878571,TEXT,102,OK,9
1774332878580,TEXT,92,OK,2
1774332878560,JOIN,112,OK,10
1774332878579,LEAVE,93,OK,13
1774332878571,TEXT,101,OK,19
1774332878576,TEXT,103,OK,5
1774332878570,TEXT,109,OK,2
1774332878571,TEXT,108,OK,17
1774332878576,TEXT,104,OK,8
1774332878571,TEXT,109,OK,8
1774332878572,TEXT,108,OK,14
1774332878599,JOIN,82,OK,4
1774332878569,TEXT,112,OK,15
1774332878598,TEXT,83,OK,12
1774332878598,TEXT,82,OK,11
1774332878571,TEXT,110,OK,4
1774332878587,TEXT,94,OK,16
1774332878599,TEXT,82,OK,3
1774332878571,TEXT,129,OK,17
1774332878599,TEXT,101,OK,19
1774332878607,TEXT,93,OK,19
1774332878600,TEXT,101,OK,2
1774332878600,TEXT,100,OK,13
1774332878599,LEAVE,102,OK,19
1774332878600,LEAVE,101,OK,5
1774332878601,TEXT,100,OK,19
1774332878610,TEXT,91,OK,19
1774332878598,TEXT,103,OK,5
1774332878598,TEXT,103,OK,19
1774332878611,TEXT,90,OK,7
1774332878598,TEXT,103,OK,18
1774332878564,LEAVE,137,OK,18
1774332878592,JOIN,109,OK,8
1774332878570,TEXT,131,OK,19
1774332878598,TEXT,103,OK,7
1774332878599,TEXT,103,OK,8
1774332878599,TEXT,102,OK,3
1774332878560,TEXT,141,OK,17
1774332878598,TEXT,103,OK,2
1774332878598,JOIN,104,OK,11
1774332878598,TEXT,103,OK,2
1774332878607,TEXT,95,OK,2
1774332878571,LEAVE,131,OK,5
1774332878571,TEXT,131,OK,17
1774332878611,TEXT,91,OK,14
1774332878563,TEXT,139,OK,2
1774332878590,TEXT,112,OK,14
1774332878563,TEXT,139,OK,2
1774332878563,TEXT,139,OK,2
1774332878563,TEXT,139,OK,2
1774332878601,TEXT,101,OK,5
1774332878572,TEXT,130,OK,18
1774332878564,TEXT,138,OK,5
1774332878607,TEXT,95,OK,13
1774332878570,TEXT,132,OK,9
1774332878607,TEXT,95,OK,7
1774332878620,TEXT,82,OK,4
1774332878599,TEXT,103,OK,3
1774332878571,TEXT,131,OK,8
1774332878599,TEXT,104,OK,9
1774332878599,TEXT,104,OK,14
1774332878599,TEXT,103,OK,1
1774332878601,TEXT,102,OK,13
1774332878589,TEXT,114,OK,15
1774332878600,TEXT,103,OK,13
1774332878563,TEXT,140,OK,1
1774332878600,TEXT,103,OK,20
1774332878599,TEXT,104,OK,20
1774332878610,TEXT,93,OK,11
1774332878601,TEXT,102,OK,9
1774332878572,TEXT,133,OK,7
1774332878601,TEXT,104,OK,7
1774332878571,TEXT,133,OK,4
1774332878620,TEXT,84,OK,17
1774332878587,TEXT,117,OK,2
1774332878572,TEXT,133,OK,15
1774332878571,TEXT,133,OK,1
1774332878630,TEXT,75,OK,15
1774332878602,TEXT,103,OK,16
1774332878606,TEXT,98,OK,19
1774332878602,TEXT,103,OK,9
1774332878630,TEXT,75,OK,1
1774332878607,TEXT,99,OK,20
1774332878569,TEXT,138,OK,19
1774332878565,TEXT,143,OK,10
1774332878607,TEXT,101,OK,3
1774332878602,TEXT,106,OK,7
1774332878563,TEXT,145,OK,5
1774332878570,TEXT,138,OK,15
1774332878607,TEXT,101,OK,2
1774332878602,TEXT,107,OK,5
1774332878600,TEXT,109,OK,6
1774332878630,TEXT,79,OK,14
1774332878570,TEXT,139,OK,16
1774332878601,JOIN,108,OK,5
1774332878630,TEXT,79,OK,8
1774332878630,TEXT,79,OK,9
1774332878602,TEXT,109,OK,19
1774332878630,TEXT,81,OK,20
1774332878602,TEXT,108,OK,11
1774332878594,TEXT,117,OK,3
1774332878602,TEXT,109,OK,7
1774332878600,TEXT,111,OK,2
1774332878598,TEXT,113,OK,11
1774332878602,LEAVE,110,OK,4
1774332878601,LEAVE,111,OK,9
1774332878599,TEXT,113,OK,15
1774332878601,TEXT,111,OK,17
1774332878600,TEXT,113,OK,9
1774332878608,TEXT,104,OK,11
