timestamp,messageType,latencyMs,statusCode,roomId
1774332206861,TEXT,137,OK,12
1774332206923,TEXT,75,OK,7
1774332206911,TEXT,88,OK,12
1774332206911,TEXT,88,OK,18
1774332206907,TEXT,92,OK,19
1774332206921,TEXT,83,OK,4
1774332206911,TEXT,94,OK,14
1774332206914,TEXT,91,OK,1
1774332206908,TEXT,97,OK,9
1774332206877,TEXT,128,OK,16
1774332206911,LEAVE,94,OK,17
1774332206910,TEXT,95,OK,9
1774332206877,TEXT,128,OK,5
1774332206920,TEXT,85,OK,16
1774332206876,TEXT,130,OK,17
1774332206909,TEXT,97,OK,7
1774332206922,TEXT,84,OK,13
1774332206923,TEXT,84,OK,19
1774332206923,TEXT,84,OK,12
1774332206914,TEXT,93,OK,12
1774332206914,LEAVE,93,OK,15
1774332206910,TEXT,97,OK,7
1774332206911,TEXT,96,OK,8
1774332206914,TEXT,93,OK,1
1774332206911,TEXT,96,OK,5
1774332206914,TEXT,93,OK,15
1774332206914,TEXT,93,OK,11
1774332206911,TEXT,97,OK,4
1774332206910,TEXT,97,OK,1
1774332206910,TEXT,98,OK,20
1774332206877,TEXT,131,OK,17
1774332206877,LEAVE,131,OK,3
1774332206911,TEXT,97,OK,10
1774332206911,TEXT,97,OK,6
1774332206911,TEXT,97,OK,1
1774332206876,JOIN,132,OK,9
1774332206911,TEXT,97,OK,2
1774332206877,TEXT,131,OK,13
1774332206911,TEXT,97,OK,19
1774332206911,TEXT,97,OK,7
1774332206911,JOIN,97,OK,1
1774332206880,TEXT,130,OK,18
1774332206929,TEXT,80,OK,12
1774332206911,TEXT,99,OK,19
1774332206910,TEXT,101,OK,16
1774332206929,TEXT,82,OK,10
1774332206927,TEXT,84,OK,5
1774332206877,TEXT,134,OK,4
1774332206877,TEXT,134,OK,6
1774332206911,TEXT,102,OK,16
1774332206929,TEXT,84,OK,6
1774332206930,JOIN,83,OK,6
1774332206951,TEXT,63,OK,20
1774332206931,TEXT,84,OK,13
1774332206880,TEXT,137,OK,3
1774332206887,JOIN,132,OK,10
1774332206941,TEXT,78,OK,10
1774332206891,TEXT,128,OK,16
1774332206879,TEXT,139,OK,14
1774332206887,TEXT,132,OK,10
1774332206896,TEXT,123,OK,1
1774332206980,TEXT,39,OK,9
1774332206980,TEXT,39,OK,18
1774332206946,TEXT,73,OK,4
1774332206912,JOIN,108,OK,9
1774332206913,TEXT,107,OK,9
1774332206913,TEXT,108,OK,13
1774332206945,TEXT,75,OK,16
1774332206880,TEXT,140,OK,15
1774332206913,TEXT,108,OK,17
1774332206912,TEXT,109,OK,13
1774332206913,TEXT,107,OK,6
1774332206912,TEXT,109,OK,11
1774332206886,TEXT,135,OK,11
1774332206880,TEXT,141,OK,11
1774332206914,TEXT,106,OK,14
1774332206914,TEXT,106,OK,10
1774332206880,TEXT,141,OK,4
1774332206879,TEXT,142,OK,8
1774332206887,TEXT,134,OK,7
1774332206886,TEXT,135,OK,17
1774332206880,JOIN,141,OK,3
1774332206880,TEXT,142,OK,6
1774332206912,LEAVE,110,OK,6
1774332206880,TEXT,142,OK,6
1774332206883,TEXT,139,OK,8
1774332206880,TEXT,142,OK,15
1774332206929,TEXT,93,OK,20
1774332206887,TEXT,136,OK,5
1774332206877,TEXT,166,OK,13
1774332206913,TEXT,130,OK,17
1774332206883,TEXT,160,OK,1
1774332206883,TEXT,161,OK,9
1774332206887,TEXT,157,OK,8
1774332206946,TEXT,98,OK,8
1774332206959,TEXT,86,OK,6
1774332206913,TEXT,132,OK,18
1774332206949,TEXT,96,OK,1
1774332206949,TEXT,96,OK,5
1774332206950,TEXT,95,OK,8
1774332206949,TEXT,97,OK,16
1774332206949,TEXT,96,OK,3
1774332206941,TEXT,104,OK,7
1774332206912,TEXT,133,OK,16
1774332206941,TEXT,105,OK,20
1774332206954,TEXT,91,OK,20
1774332206946,TEXT,100,OK,18
1774332206887,TEXT,159,OK,2
1774332206949,TEXT,97,OK,16
1774332206912,TEXT,133,OK,3
1774332206950,TEXT,100,OK,9
1774332206956,LEAVE,94,OK,7
1774332206949,TEXT,101,OK,17
1774332206954,TEXT,96,OK,5
1774332206946,TEXT,105,OK,10
1774332206949,TEXT,101,OK,3
1774332206950,TEXT,101,OK,1
1774332206946,TEXT,105,OK,1
1774332206946,JOIN,105,OK,3
1774332206950,TEXT,101,OK,3
1774332206950,TEXT,101,OK,17
1774332206950,TEXT,101,OK,20
1774332206946,TEXT,105,OK,18
1774332206946,TEXT,105,OK,10
1774332206949,TEXT,102,OK,10
1774332206980,JOIN,71,OK,12
1774332206946,TEXT,105,OK,16
1774332206980,TEXT,71,OK,11
1774332206946,TEXT,105,OK,5
1774332206949,TEXT,102,OK,2
1774332206946,LEAVE,105,OK,19
1774332206956,TEXT,96,OK,12
1774332206981,TEXT,72,OK,2
1774332206980,TEXT,72,OK,12
1774332206951,TEXT,102,OK,5
1774332206946,TEXT,107,OK,16
1774332206950,TEXT,103,OK,16
1774332206980,TEXT,73,OK,16
1774332206980,TEXT,76,OK,2
1774332206981,TEXT,75,OK,10
1774332206982,TEXT,74,OK,10
1774332206949,TEXT,107,OK,2
1774332206946,TEXT,111,OK,7
1774332206981,TEXT,76,OK,3
1774332206980,TEXT,76,OK,5
1774332206946,TEXT,110,OK,19
1774332206959,TEXT,99,OK,5
1774332206946,LEAVE,112,OK,5
1774332206949,TEXT,109,OK,8
1774332206981,TEXT,77,OK,17
1774332206982,TEXT,76,OK,6
1774332206981,TEXT,77,OK,18
1774332206981,TEXT,79,OK,6
1774332206982,TEXT,78,OK,17
1774332206980,TEXT,80,OK,18
1774332206950,TEXT,110,OK,11
1774332206981,TEXT,79,OK,16
1774332206950,TEXT,110,OK,16
1774332206980,TEXT,80,OK,19
1774332206980,TEXT,81,OK,2
1774332206988,TEXT,73,OK,16
1774332206981,TEXT,80,OK,16
1774332206980,TEXT,81,OK,16
1774332206980,TEXT,81,OK,19
1774332206988,TEXT,73,OK,5
1774332206981,LEAVE,80,OK,3
1774332206981,TEXT,80,OK,5
1774332206989,TEXT,73,OK,4
1774332206980,TEXT,82,OK,17
1774332206988,TEXT,75,OK,12
1774332206982,TEXT,81,OK,17
1774332206981,TEXT,82,OK,1
1774332206981,TEXT,82,OK,10
1774332206980,TEXT,83,OK,18
1774332206981,TEXT,83,OK,1
1774332206982,TEXT,82,OK,9
1774332206982,TEXT,82,OK,10
1774332206980,TEXT,83,OK,15
1774332206982,TEXT,83,OK,19
1774332206986,TEXT,79,OK,6
1774332206989,TEXT,76,OK,6
1774332206982,TEXT,82,OK,17
1774332206981,TEXT,83,OK,4
1774332206989,TEXT,76,OK,10
1774332206988,TEXT,76,OK,7
1774332206980,TEXT,85,OK,18
1774332206982,TEXT,83,OK,11
1774332206986,TEXT,79,OK,8
1774332206988,TEXT,78,OK,20
1774332206981,TEXT,85,OK,14
1774332206982,LEAVE,84,OK,6
1774332206982,TEXT,84,OK,17
1774332206988,TEXT,78,OK,5
1774332206981,TEXT,85,OK,19
1774332206988,TEXT,78,OK,14
1774332206981,TEXT,86,OK,15
1774332206982,TEXT,85,OK,4
1774332206981,TEXT,86,OK,1
1774332206981,TEXT,86,OK,12
1774332206986,TEXT,81,OK,19
1774332206986,TEXT,81,OK,19
1774332206988,TEXT,80,OK,4
1774332206988,TEXT,79,OK,6
1774332206981,TEXT,87,OK,13
1774332206981,TEXT,86,OK,11
1774332206981,TEXT,86,OK,16
1774332206989,TEXT,77,OK,16
1774332206988,TEXT,82,OK,11
1774332206989,TEXT,81,OK,19
1774332206982,TEXT,89,OK,6
1774332206988,TEXT,83,OK,13
1774332206989,TEXT,83,OK,5
1774332206983,TEXT,89,OK,6
1774332206988,TEXT,83,OK,20
1774332206980,JOIN,91,OK,19
1774332206982,TEXT,90,OK,20
1774332206982,TEXT,90,OK,19
1774332206988,TEXT,84,OK,12
1774332206996,TEXT,77,OK,11
1774332206981,TEXT,92,OK,18
1774332206982,TEXT,91,OK,4
1774332206980,TEXT,93,OK,10
1774332206982,TEXT,92,OK,12
1774332206982,TEXT,91,OK,5
1774332206980,TEXT,93,OK,18
1774332206981,TEXT,93,OK,20
1774332206989,TEXT,85,OK,19
1774332206981,TEXT,93,OK,5
1774332207007,TEXT,69,OK,20
1774332206996,TEXT,80,OK,19
1774332207006,TEXT,70,OK,13
1774332206997,TEXT,79,OK,4
1774332207006,LEAVE,70,OK,5
1774332206996,TEXT,80,OK,8
1774332206997,TEXT,79,OK,12
1774332206997,TEXT,79,OK,5
1774332206997,TEXT,79,OK,18
1774332206989,TEXT,88,OK,16
1774332206988,TEXT,88,OK,16
1774332206996,TEXT,93,OK,15
1774332206996,TEXT,93,OK,14
1774332207023,TEXT,67,OK,12
1774332206998,TEXT,92,OK,20
1774332206997,TEXT,93,OK,14
1774332206996,TEXT,94,OK,20
1774332206996,TEXT,94,OK,11
1774332207000,TEXT,90,OK,19
1774332206999,TEXT,91,OK,16
1774332206997,TEXT,93,OK,7
1774332206999,TEXT,92,OK,9
1774332206997,TEXT,94,OK,6
1774332206997,TEXT,94,OK,15
1774332207046,TEXT,45,OK,5
1774332206997,TEXT,94,OK,13
1774332206997,TEXT,94,OK,6
1774332206996,TEXT,95,OK,15
1774332207008,TEXT,84,OK,11
1774332207008,TEXT,84,OK,13
1774332207005,TEXT,87,OK,16
1774332206996,LEAVE,96,OK,9
1774332206997,TEXT,96,OK,20
1774332207005,TEXT,87,OK,8
1774332207005,TEXT,88,OK,17
1774332207006,TEXT,87,OK,14
1774332207007,TEXT,86,OK,5
1774332207008,TEXT,85,OK,16
1774332207008,TEXT,85,OK,8
1774332207007,TEXT,90,OK,8
1774332207015,TEXT,82,OK,6
1774332207006,TEXT,91,OK,16
1774332207019,TEXT,77,OK,13
1774332207008,TEXT,89,OK,14
1774332207019,TEXT,77,OK,8
1774332206997,TEXT,100,OK,6
1774332207008,TEXT,89,OK,16
1774332207007,TEXT,92,OK,1
1774332207008,TEXT,92,OK,14
1774332207010,LEAVE,93,OK,5
1774332207009,TEXT,94,OK,9
1774332207046,TEXT,57,OK,8
1774332206997,TEXT,107,OK,7
1774332207010,TEXT,93,OK,3
1774332207008,TEXT,95,OK,14
1774332207009,TEXT,95,OK,11
1774332207014,TEXT,90,OK,9
1774332207019,TEXT,84,OK,8
1774332206998,TEXT,105,OK,3
1774332207012,TEXT,92,OK,17
1774332207015,TEXT,89,OK,16
1774332207021,TEXT,83,OK,2
1774332206997,TEXT,107,OK,7
1774332207008,JOIN,96,OK,11
1774332206997,TEXT,107,OK,9
1774332207008,TEXT,96,OK,20
1774332207013,TEXT,91,OK,16
1774332207012,TEXT,92,OK,15
1774332206999,TEXT,106,OK,8
1774332207006,TEXT,101,OK,5
1774332207021,TEXT,85,OK,18
1774332207007,TEXT,100,OK,1
1774332207009,TEXT,98,OK,5
1774332207019,TEXT,88,OK,1
1774332207021,TEXT,86,OK,11
1774332207018,TEXT,90,OK,4
1774332207019,TEXT,88,OK,20
1774332207012,TEXT,96,OK,17
1774332207019,TEXT,89,OK,8
1774332207009,TEXT,100,OK,19
1774332207044,TEXT,64,OK,7
1774332207021,TEXT,87,OK,16
1774332207023,TEXT,85,OK,3
1774332207012,TEXT,97,OK,12
1774332207008,TEXT,100,OK,5
1774332207008,TEXT,101,OK,16
1774332207019,TEXT,89,OK,19
1774332207000,LEAVE,110,OK,12
1774332206996,TEXT,113,OK,14
1774332207008,TEXT,102,OK,4
1774332207005,TEXT,104,OK,16
1774332207020,TEXT,91,OK,11
1774332207009,JOIN,101,OK,17
1774332207012,TEXT,99,OK,6
1774332207008,JOIN,102,OK,4
1774332207008,TEXT,103,OK,19
1774332207010,TEXT,101,OK,10
1774332207009,TEXT,102,OK,17
1774332207021,TEXT,90,OK,20
1774332207021,TEXT,91,OK,8
1774332207009,TEXT,103,OK,5
1774332207014,TEXT,99,OK,9
1774332207021,LEAVE,95,OK,4
1774332207023,TEXT,94,OK,11
1774332207021,TEXT,108,OK,17
1774332207022,JOIN,109,OK,17
1774332207023,TEXT,110,OK,6
1774332207023,TEXT,110,OK,5
1774332207021,TEXT,113,OK,15
1774332207021,TEXT,113,OK,6
1774332207021,TEXT,113,OK,19
1774332207021,TEXT,116,OK,16
1774332207046,TEXT,92,OK,5
1774332207046,TEXT,92,OK,17
1774332207021,TEXT,117,OK,17
1774332207021,TEXT,116,OK,6
1774332207044,TEXT,94,OK,15
1774332207021,TEXT,117,OK,6
1774332207043,TEXT,94,OK,10
1774332207044,TEXT,95,OK,12
1774332207023,TEXT,116,OK,19
1774332207046,TEXT,93,OK,2
1774332207023,TEXT,116,OK,13
1774332207044,TEXT,95,OK,17
1774332207021,TEXT,118,OK,10
1774332207020,TEXT,118,OK,10
1774332207046,TEXT,93,OK,10
1774332207019,TEXT,120,OK,14
1774332207046,TEXT,105,OK,11
1774332207046,TEXT,105,OK,4
1774332207046,TEXT,105,OK,6
1774332207052,JOIN,99,OK,1
1774332207046,TEXT,109,OK,16
1774332207054,TEXT,101,OK,10
1774332207046,TEXT,109,OK,17
1774332207051,LEAVE,104,OK,17
1774332207051,JOIN,104,OK,1
1774332207052,TEXT,103,OK,19
1774332207051,TEXT,104,OK,15
1774332207051,TEXT,104,OK,13
1774332207052,LEAVE,103,OK,9
1774332207046,TEXT,109,OK,9
1774332207059,TEXT,96,OK,6
1774332207051,TEXT,104,OK,6
1774332207052,TEXT,104,OK,6
1774332207046,TEXT,109,OK,16
1774332207052,TEXT,103,OK,11
1774332207051,TEXT,104,OK,11
1774332207052,TEXT,104,OK,1
1774332207044,TEXT,111,OK,5
1774332207051,TEXT,104,OK,18
1774332207052,TEXT,104,OK,14
1774332207057,TEXT,98,OK,3
1774332207052,TEXT,104,OK,2
1774332207052,TEXT,103,OK,4
1774332207062,TEXT,108,OK,1
1774332207054,TEXT,116,OK,11
1774332207046,TEXT,124,OK,8
1774332207058,TEXT,112,OK,8
1774332207053,TEXT,118,OK,2
1774332207057,TEXT,113,OK,16
1774332207065,TEXT,106,OK,12
1774332207076,TEXT,94,OK,18
1774332207058,TEXT,112,OK,5
1774332207064,TEXT,107,OK,15
1774332207062,TEXT,109,OK,20
1774332207064,TEXT,107,OK,20
1774332207056,TEXT,115,OK,5
1774332207057,LEAVE,114,OK,6
1774332207058,TEXT,113,OK,12
1774332207090,LEAVE,84,OK,6
1774332207061,TEXT,113,OK,10
1774332207061,TEXT,113,OK,11
1774332207064,TEXT,110,OK,6
1774332207064,TEXT,110,OK,8
1774332207067,TEXT,108,OK,15
1774332207052,TEXT,123,OK,16
1774332207074,TEXT,100,OK,1
1774332207057,TEXT,117,OK,18
1774332207052,TEXT,123,OK,11
1774332207068,TEXT,107,OK,7
1774332207067,TEXT,107,OK,8
1774332207054,JOIN,121,OK,20
1774332207057,TEXT,117,OK,2
1774332207074,TEXT,101,OK,8
1774332207053,TEXT,122,OK,12
1774332207067,TEXT,108,OK,1
1774332207072,TEXT,103,OK,7
1774332207062,TEXT,114,OK,15
1774332207056,TEXT,119,OK,15
1774332207068,TEXT,107,OK,18
1774332207061,TEXT,115,OK,14
1774332207064,JOIN,112,OK,6
1774332207065,LEAVE,111,OK,6
1774332207064,TEXT,111,OK,11
1774332207077,TEXT,99,OK,6
1774332207062,TEXT,114,OK,11
1774332207065,LEAVE,111,OK,18
1774332207061,TEXT,115,OK,19
1774332207060,TEXT,115,OK,17
1774332207064,TEXT,112,OK,7
1774332207067,TEXT,110,OK,16
1774332207067,JOIN,110,OK,17
1774332207065,TEXT,112,OK,3
1774332207070,LEAVE,107,OK,20
1774332207052,TEXT,126,OK,4
1774332207067,TEXT,110,OK,17
1774332207061,TEXT,117,OK,17
1774332207066,TEXT,111,OK,2
1774332207077,TEXT,101,OK,19
1774332207072,JOIN,106,OK,12
1774332207063,TEXT,114,OK,2
1774332207077,TEXT,101,OK,8
1774332207075,TEXT,102,OK,18
1774332207072,TEXT,106,OK,12
1774332207068,TEXT,110,OK,19
1774332207077,TEXT,102,OK,10
1774332207077,TEXT,102,OK,20
1774332207076,TEXT,102,OK,13
1774332207046,TEXT,133,OK,3
1774332207068,TEXT,110,OK,1
1774332207052,LEAVE,127,OK,3
1774332207061,TEXT,118,OK,3
1774332207071,TEXT,107,OK,11
1774332207068,TEXT,111,OK,3
1774332207061,TEXT,118,OK,17
1774332207063,TEXT,115,OK,5
1774332207068,TEXT,111,OK,1
1774332207065,TEXT,114,OK,5
1774332207062,TEXT,117,OK,2
1774332207068,TEXT,111,OK,3
1774332207067,TEXT,112,OK,13
1774332207052,TEXT,127,OK,19
1774332207062,TEXT,118,OK,5
1774332207060,TEXT,118,OK,6
1774332207053,JOIN,126,OK,5
1774332207057,JOIN,122,OK,9
1774332207058,TEXT,121,OK,5
1774332207065,TEXT,114,OK,5
1774332207065,TEXT,115,OK,16
1774332207058,TEXT,121,OK,4
1774332207067,TEXT,113,OK,11
1774332207054,TEXT,126,OK,16
1774332207068,TEXT,112,OK,17
1774332207071,TEXT,109,OK,6
1774332207091,TEXT,89,OK,5
1774332207065,TEXT,115,OK,5
1774332207070,TEXT,110,OK,6
1774332207064,TEXT,117,OK,14
1774332207077,TEXT,104,OK,14
1774332207074,TEXT,107,OK,12
1774332207090,TEXT,91,OK,9
1774332207072,TEXT,109,OK,14
1774332207090,TEXT,91,OK,4
1774332207072,TEXT,109,OK,16
1774332207093,TEXT,88,OK,15
1774332207074,TEXT,108,OK,12
1774332207072,TEXT,114,OK,9
1774332207074,TEXT,112,OK,14
1774332207104,TEXT,82,OK,19
1774332207074,TEXT,112,OK,18
1774332207074,LEAVE,113,OK,19
1774332207074,TEXT,112,OK,12
1774332207066,TEXT,120,OK,16
1774332207103,TEXT,83,OK,19
1774332207101,TEXT,86,OK,18
1774332207090,TEXT,97,OK,12
1774332207103,TEXT,84,OK,6
1774332207091,TEXT,96,OK,15
1774332207104,TEXT,84,OK,13
1774332207090,TEXT,99,OK,14
1774332207104,TEXT,85,OK,10
1774332207104,TEXT,87,OK,16
1774332207104,TEXT,88,OK,7
1774332207092,TEXT,99,OK,20
1774332207097,TEXT,98,OK,5
1774332207091,TEXT,104,OK,4
1774332207093,TEXT,102,OK,4
1774332207105,TEXT,91,OK,13
1774332207093,TEXT,102,OK,10
1774332207097,TEXT,98,OK,3
1774332207094,TEXT,103,OK,8
1774332207104,TEXT,92,OK,16
1774332207105,TEXT,92,OK,3
1774332207093,TEXT,103,OK,7
1774332207104,TEXT,92,OK,17
1774332207107,LEAVE,89,OK,13
1774332207108,TEXT,89,OK,11
1774332207091,TEXT,106,OK,18
1774332207091,TEXT,107,OK,6
1774332207097,LEAVE,102,OK,20
1774332207097,TEXT,102,OK,1
1774332207100,TEXT,100,OK,1
1774332207109,TEXT,102,OK,13
1774332207092,TEXT,120,OK,2
1774332207105,TEXT,107,OK,6
1774332207061,TEXT,151,OK,15
1774332207093,TEXT,119,OK,9
1774332207091,TEXT,121,OK,14
1774332207091,TEXT,121,OK,3
1774332207105,JOIN,111,OK,15
1774332207110,TEXT,106,OK,14
1774332207108,TEXT,109,OK,14
1774332207091,TEXT,125,OK,11
1774332207097,TEXT,123,OK,14
1774332207065,TEXT,155,OK,9
1774332207097,TEXT,122,OK,10
1774332207110,TEXT,110,OK,1
1774332207105,TEXT,116,OK,9
1774332207109,TEXT,113,OK,3
1774332207105,TEXT,117,OK,20
1774332207065,TEXT,157,OK,12
1774332207112,TEXT,110,OK,13
1774332207068,TEXT,153,OK,19
1774332207110,TEXT,111,OK,13
1774332207097,TEXT,124,OK,7
1774332207110,TEXT,111,OK,17
1774332207112,TEXT,110,OK,6
1774332207108,TEXT,113,OK,14
1774332207152,TEXT,70,OK,19
1774332207111,TEXT,111,OK,15
1774332207092,TEXT,130,OK,8
1774332207109,TEXT,113,OK,5
1774332207093,LEAVE,128,OK,13
1774332207091,TEXT,131,OK,13
1774332207111,TEXT,111,OK,20
1774332207111,TEXT,110,OK,3
1774332207108,TEXT,114,OK,3
1774332207092,TEXT,130,OK,12
1774332207092,TEXT,130,OK,19
1774332207111,TEXT,111,OK,10
1774332207108,TEXT,114,OK,17
1774332207092,TEXT,130,OK,10
1774332207072,LEAVE,151,OK,20
1774332207117,TEXT,106,OK,16
1774332207174,TEXT,49,OK,11
1774332207093,TEXT,130,OK,11
1774332207097,TEXT,126,OK,11
1774332207113,TEXT,111,OK,12
1774332207113,TEXT,111,OK,14
1774332207107,TEXT,116,OK,10
1774332207111,TEXT,113,OK,4
1774332207104,TEXT,120,OK,11
1774332207076,TEXT,148,OK,15
1774332207077,TEXT,147,OK,9
1774332207076,TEXT,148,OK,12
1774332207109,TEXT,115,OK,6
1774332207104,TEXT,120,OK,6
1774332207108,TEXT,116,OK,6
1774332207104,TEXT,120,OK,6
1774332207075,TEXT,150,OK,7
1774332207155,JOIN,69,OK,19
1774332207103,TEXT,120,OK,9
1774332207113,TEXT,114,OK,1
1774332207117,TEXT,110,OK,8
1774332207109,TEXT,118,OK,2
1774332207175,TEXT,52,OK,17
1774332207108,TEXT,120,OK,16
1774332207104,TEXT,124,OK,12
1774332207109,JOIN,120,OK,7
1774332207175,TEXT,53,OK,20
1774332207175,TEXT,54,OK,3
1774332207176,TEXT,53,OK,14
1774332207112,TEXT,117,OK,16
1774332207109,TEXT,120,OK,19
1774332207138,TEXT,100,OK,6
1774332207130,TEXT,109,OK,4
1774332207109,TEXT,129,OK,19
1774332207178,TEXT,60,OK,20
1774332207178,TEXT,60,OK,20
1774332207179,TEXT,60,OK,15
1774332207133,TEXT,106,OK,17
1774332207138,TEXT,100,OK,11
1774332207138,TEXT,101,OK,17
1774332207139,LEAVE,100,OK,1
1774332207135,TEXT,104,OK,1
1774332207177,TEXT,62,OK,19
1774332207139,TEXT,100,OK,7
1774332207109,TEXT,131,OK,16
1774332207139,TEXT,100,OK,10
1774332207140,TEXT,100,OK,16
1774332207135,TEXT,105,OK,16
1774332207138,TEXT,101,OK,10
1774332207176,TEXT,64,OK,8
1774332207138,TEXT,102,OK,14
1774332207133,LEAVE,107,OK,11
1774332207138,TEXT,102,OK,14
1774332207139,TEXT,101,OK,14
1774332207177,TEXT,63,OK,4
1774332207139,TEXT,101,OK,2
1774332207179,TEXT,61,OK,7
1774332207178,TEXT,62,OK,17
1774332207156,TEXT,85,OK,13
1774332207178,TEXT,62,OK,9
1774332207181,TEXT,60,OK,12
1774332207131,TEXT,109,OK,5
1774332207135,TEXT,106,OK,19
1774332207138,JOIN,103,OK,18
1774332207139,TEXT,102,OK,7
1774332207138,TEXT,103,OK,12
1774332207175,TEXT,66,OK,12
1774332207139,TEXT,102,OK,2
1774332207176,TEXT,66,OK,10
1774332207171,TEXT,70,OK,12
1774332207156,TEXT,86,OK,13
1774332207179,TEXT,63,OK,3
1774332207175,TEXT,67,OK,14
1774332207156,TEXT,86,OK,20
1774332207178,TEXT,64,OK,19
1774332207175,TEXT,68,OK,7
1774332207180,TEXT,62,OK,8
1774332207179,TEXT,63,OK,13
1774332207140,TEXT,103,OK,19
1774332207181,TEXT,62,OK,16
1774332207178,TEXT,65,OK,16
1774332207179,TEXT,62,OK,12
1774332207155,TEXT,88,OK,8
1774332207180,JOIN,63,OK,15
1774332207152,TEXT,91,OK,9
1774332207156,TEXT,87,OK,7
1774332207180,TEXT,63,OK,14
1774332207156,TEXT,88,OK,8
1774332207155,JOIN,88,OK,17
1774332207156,TEXT,92,OK,11
1774332207176,TEXT,71,OK,19
1774332207156,TEXT,92,OK,13
1774332207175,TEXT,73,OK,20
1774332207155,TEXT,92,OK,4
1774332207176,TEXT,72,OK,14
1774332207170,JOIN,78,OK,6
1774332207175,TEXT,73,OK,9
1774332207171,TEXT,78,OK,18
1774332207180,TEXT,80,OK,4
1774332207180,TEXT,80,OK,4
1774332207178,TEXT,82,OK,20
1774332207179,TEXT,82,OK,20
1774332207180,JOIN,80,OK,4
1774332207176,TEXT,84,OK,1
1774332207176,TEXT,85,OK,16
1774332207171,TEXT,89,OK,16
1774332207172,TEXT,89,OK,17
1774332207155,TEXT,106,OK,17
1774332207180,TEXT,81,OK,14
1774332207175,TEXT,86,OK,18
1774332207156,TEXT,106,OK,15
1774332207155,JOIN,106,OK,8
1774332207171,TEXT,90,OK,18
1774332207156,JOIN,106,OK,8
1774332207155,TEXT,106,OK,15
1774332207176,TEXT,86,OK,11
1774332207171,TEXT,91,OK,4
1774332207177,TEXT,85,OK,15
1774332207180,TEXT,82,OK,13
1774332207176,TEXT,86,OK,2
1774332207182,TEXT,80,OK,11
1774332207179,LEAVE,83,OK,18
1774332207171,TEXT,91,OK,15
1774332207178,TEXT,84,OK,12
1774332207180,TEXT,82,OK,4
1774332207179,TEXT,83,OK,4
1774332207179,TEXT,83,OK,16
1774332207155,TEXT,107,OK,16
1774332207155,TEXT,107,OK,3
1774332207155,TEXT,107,OK,7
1774332207175,TEXT,87,OK,19
1774332207180,TEXT,83,OK,3
1774332207152,TEXT,111,OK,3
1774332207177,TEXT,85,OK,19
1774332207171,TEXT,91,OK,12
1774332207180,TEXT,83,OK,16
1774332207181,TEXT,82,OK,18
1774332207178,TEXT,84,OK,1
1774332207180,TEXT,83,OK,8
1774332207176,TEXT,87,OK,8
1774332207176,TEXT,87,OK,13
1774332207179,TEXT,84,OK,8
1774332207178,TEXT,85,OK,12
1774332207155,TEXT,108,OK,12
1774332207180,LEAVE,83,OK,4
1774332207171,TEXT,92,OK,6
1774332207156,TEXT,107,OK,16
1774332207181,TEXT,83,OK,6
1774332207177,TEXT,86,OK,19
1774332207175,TEXT,89,OK,6
1774332207155,TEXT,108,OK,6
1774332207180,JOIN,83,OK,1
1774332207171,TEXT,92,OK,15
1774332207175,TEXT,89,OK,17
1774332207181,TEXT,83,OK,10
1774332207179,TEXT,85,OK,7
1774332207176,TEXT,87,OK,1
1774332207180,TEXT,84,OK,16
1774332207181,TEXT,83,OK,6
1774332207156,TEXT,109,OK,2
1774332207181,TEXT,83,OK,18
1774332207175,TEXT,89,OK,9
1774332207179,TEXT,86,OK,15
1774332207181,TEXT,84,OK,19
1774332207176,TEXT,89,OK,1
1774332207171,TEXT,94,OK,10
1774332207171,TEXT,94,OK,7
1774332207171,TEXT,94,OK,14
1774332207171,TEXT,94,OK,16
1774332207174,TEXT,91,OK,16
1774332207178,TEXT,87,OK,17
1774332207176,TEXT,90,OK,11
1774332207152,TEXT,112,OK,5
1774332207225,TEXT,45,OK,12
1774332207179,TEXT,91,OK,15
1774332207181,TEXT,89,OK,8
1774332207187,JOIN,87,OK,7
1774332207188,TEXT,87,OK,4
1774332207179,TEXT,95,OK,7
1774332207195,TEXT,84,OK,5
1774332207196,TEXT,84,OK,8
1774332207182,TEXT,117,OK,11
1774332207222,TEXT,77,OK,3
1774332207213,TEXT,86,OK,11
1774332207197,TEXT,102,OK,3
1774332207196,TEXT,103,OK,1
1774332207217,TEXT,82,OK,2
1774332207222,TEXT,77,OK,8
1774332207197,TEXT,101,OK,16
1774332207212,TEXT,86,OK,15
1774332207192,TEXT,107,OK,2
1774332207196,TEXT,103,OK,7
1774332207199,TEXT,100,OK,19
1774332207198,TEXT,101,OK,13
1774332207196,TEXT,103,OK,16
1774332207197,TEXT,102,OK,16
1774332207200,TEXT,99,OK,12
1774332207200,JOIN,99,OK,3
1774332207187,TEXT,112,OK,17
1774332207187,TEXT,113,OK,7
1774332207196,TEXT,103,OK,13
1774332207192,LEAVE,107,OK,8
1774332207197,TEXT,102,OK,8
1774332207212,TEXT,87,OK,5
1774332207222,TEXT,77,OK,20
1774332207190,JOIN,110,OK,1
1774332207187,TEXT,112,OK,1
1774332207213,TEXT,87,OK,18
1774332207182,TEXT,118,OK,15
1774332207212,TEXT,88,OK,18
